name,address,type,place
Sunset Landing Luncheonette,1215 Sunset Ave,American,asbury park
Proven Poke Co Asbury Park,644 Cookman Ave,Hawaiian,asbury park
Ada's Gojjo,1301 Memorial Dr,Ethiopian,asbury park
Lola's European Cafe,Cookman Ave,Restaurant,asbury park
SeaGrass Restaurant,68 Main Ave,Seafood,asbury park
T J's Pizza,709 Main St,Pizza,asbury park
DJ's Delights Deli & Resturant,620 Mattison Ave,Deli,asbury park
Tijo's Kreyol Kitchen,1400 Asbury Ave,Fast Food,asbury park
Soon C Deli,1400 Asbury Ave Unit 5,Soul,asbury park
Vintage Subs Asbury Park,729 Bangs Ave,Sandwich,asbury park
Asbury Park Boardwalk,1300 Ocean Ave,Restaurant,asbury park
The Porch Ocean Grove,73 Main Ave,Restaurant,asbury park
Wonder Bar,1213 Ocean Ave,Bar,asbury park
The Starving Artist at Days,47 Olin St,American,asbury park
Jokim's Restaurant & Deli,,Restaurant,asbury park
Chinese Gourmet,1013 Main St,Chinese,asbury park
Iron Whale,1200 Ocean Ave Unit 504,Restaurant,asbury park
Playa Bowls,701 Cookman Ave,Health Food,asbury park
Kennedy's Fried Chicken & Pizza,1400 Main St,Pizza,asbury park
Playa Bowls,1200 Ocean Ave,Health Food,asbury park
Crown fried chicken and pizza,1210 Main St,Halal,asbury park
Juice Beach,701 Cookman Ave,Juice,asbury park
smith,522 Cookman Ave,Restaurant,asbury park
Johnny Mac House of Spirits,208 Main St,Bar,asbury park
Gold Lee Restaurant,410 Main St,Chinese,asbury park
Rice Asian Cuisine,718 Cookman Ave,Asian,asbury park
Pucker Lemonade & Beach Fries,1150 Ocean Ave,Fast Food,asbury park
Burbelmaiers,69 Main Ave,Restaurant,asbury park
The Galley Pizza & Eatery,1313 Memorial Dr,Pizza,asbury park
Asbury Park No 1 Kitchen,100 Memorial Dr,Chinese,asbury park
Mayfair Boardwalk Grill,1000 Ocean Ave Asbury Park Boardwalk Pop Up 5,American,asbury park
Asbury Park Deli,11 Atkins Ave,Takeout Restaurant,asbury park
Tower Dogs,800 Ocean Ave,Hot Dog,asbury park
Sylver's BBQ Palace and more,1504 Springwood Ave,Restaurant,asbury park
Tino's Artisan Pizza Co,50 Main Ave,Pizza,asbury park
Watermark,800 Ocean Avenue Second Floor,Cocktail bar,asbury park
Luigi's Restaurant & Pizza,35 S Main St,Pizza,asbury park
Clancy's Tavern LLC,25 S Main St,Grill,asbury park
El Sabor Oaxaqueno,813 Main St,Mexican,asbury park
Plaza Garibaldi,420 Main St,Mexican,asbury park
Mo to Go,1304_115_1,Soul,asbury park
China King Restaurant,1600 Asbury Ave,Chinese,asbury park
Pizza Plus Fried Chicken,900 Main St,Pizza,asbury park
Confections of a Rock$tar Bakery,550 Cookman Ave 104,Bakery,asbury park
Mr Pizza,1500 Springwood Ave,Pizza,asbury park
Bill's Corner Store,1106 Bangs Ave,Breakfast,asbury park
Citricos,812 Main St,Italian,asbury park
Asbury Lanes & The Diner,209 4th Ave,Restaurant,asbury park
McDonald's,1501 Main St,Fast Food,asbury park
Neapolitan Express,,Pizza,asbury park
Pagano's Uva Restaurant,800 Main St,Italian,asbury park
Danny's Place,2104 Sunset Ave,Breakfast,asbury park
Lucky Star Chinese Food,713 Main St,Chinese,asbury park
Playa Bowls Ocean Grove,4 Northend Boardwalk,Restaurant,asbury park
Bond Street Bar,208 Bond St,Bar,asbury park
The Sandbox,,Soup,asbury park
Tony's,,Restaurant,asbury park
Bamboo Leaf,724 Main St,Thai,asbury park
Windmill of Ocean Grove,18 S Main St,Restaurant,asbury park
Mangiare Tu,600 Main St 3,Restaurant,asbury park
Bob Evans Refrigeration & AC,806 1st Ave,Restaurant,asbury park
Asbury Ocean Club Hotel,1101 Ocean Ave,Restaurant,asbury park
Crepe Shop,900 Ocean Ave,Restaurant,asbury park
The Butchers Steakhouse,401 Main St,Steak,asbury park
Ri's Wedding,800 Ocean Ave,Restaurant,asbury park
Nick's Pizza & Grill,1413 Wickapecko Dr,Pizza,asbury park
Mayan Restaurant,806 Main St,Latin American,asbury park
Mi Ranchito,38 Avenue A,Restaurant,asbury park
Dunkin Donuts,1401 Ocean Ave,Restaurant,asbury park
Crave Your Local Eatery,Neptune City,Restaurant,asbury park
Pagano's Uva Restaurant,Bradley Beach,Italian,asbury park
Danny's Place,Ocean Township,Breakfast,asbury park
Lucky Star Chinese Food,Asbury Park,Chinese,asbury park
Playa Bowls Ocean Grove,Ocean Grove,Restaurant,asbury park
Bond Street Bar,Asbury Park,Bar,asbury park
Chinatown Kitchen,Bradley Beach,Chinese,asbury park
Popeyes Louisiana Kitchen,Neptune City,Chicken,asbury park
Local Smoke BBQ,Neptune City,Restaurant,asbury park
Sunset Diner,Ocean Township,American,asbury park
The Grand Tavern,Neptune City,Gastropub,asbury park
Seed To Sprout,AvonByTheSea,Health Food,asbury park
FINS TropiCali Cuisine,Bradley Beach,Caribbean,asbury park
Maurizio's Pizzeria,Neptune City,Pizza,asbury park
Georgies,Asbury Park,Gay bar,asbury park
Brennen's Steakhouse,Neptune City,Steak,asbury park
The Stone Pony,Asbury Park,Bar,asbury park
Avon Pavilion,AvonByTheSea,Fine Dining,asbury park
Crave Your Local Eatery,502 Waverly Ave,Restaurant,asbury park
Clementine's Restaurant,306 Main St,Creole,asbury park
Panchos and Juanchos,320 Main St,Mexican,asbury park
JamaGrille Restaurant,2200 NJ66,Restaurant,asbury park
Cave Bistro,515 Sylvania Ave,American,asbury park
La Lupa di Roma,205 W Sylvania Ave,Italian,asbury park
Bubbakoo's Burritos,36 NJ35,Mexican,asbury park
Mr Spot Pizza,100 Memorial Dr 7,Pizza Delivery,asbury park
IHOP,2200 NJ66,Restaurant,asbury park
Klein's Fish Market,708 River Rd,Seafood,asbury park
La Dolce Vita,400 Ocean Ave,Italian,asbury park
Rare Bradley Beach,401 Main St,Restaurant,asbury park
Peking House,3321 Sunset Ave,Chinese,asbury park
Kelly's Corner Tavern,43 NJ35,Irish pub,asbury park
Mr Shrimp,1608 NJ71,Seafood,asbury park
MJ's Restaurant Bar and Grill,3205 NJ66,American,asbury park
Americas Cup Coffee Company,633 Cookman Ave,Coffee shop,asbury park
The Columns,601 Ocean Ave,Restaurant,asbury park
McDonald's,9 NJ35,Fast Food,asbury park
Kula Cafe Asbury Park,1201 Springwood Ave,Cafe,asbury park
Posillipo Italian Restaurant & Bar,1801 NJ35,Italian,asbury park
The Annex,522 Cookman Ave,Bar,asbury park
Nanno's Pizza & Grill,113 3rd Ave,Pizza,asbury park
La Fogata Ideal,806 Main St,Latin American,asbury park
Gianni's Pizzeria Neptune,2705 3351 NJ66,Pizza,asbury park
Larimar,1311 3rd Ave,Fine Dining,asbury park
Tandoor India,1610 NJ35,Indian,asbury park
Piccola Italia Restaurant,837 W Park Ave,Italian,asbury park
Molinari's,312 W Sylvania Ave,Familyfriendly,asbury park
Dunkin',20 Main St,Coffee shop,asbury park
Federico's Pizzeria & Restaurant,700 Main St,Pizza,asbury park
Mar Belo Portuguese RestaurantLounge,611 Broadway,Portuguese,asbury park
Hooked Cafe,Train Station 835 Belmar Plaza,Brunch,asbury park
Brewton's Restaurant,2467 NJ33,American,asbury park
Whispers,200 Monmouth Ave,American,asbury park
Simko's Grill,1311 NJ35,Restaurant,asbury park
Rooney's Oceanfront Restaurant,100 Ocean Ave N,Seafood,asbury park
Laylow Cocktail Lounge,603 Mattison Ave,Cocktail bar,asbury park
Marina Grille,905 River Rd NJ35,Bar,asbury park
Otto's Bar,845 W Park Ave,Grill,asbury park
The Buttered Biscuit,700 Main St,Cafe,asbury park
Trama's Trattoria,115 Brighton Ave,Italian,asbury park
Sirena Ristorante,27 Ocean Ave,Italian,asbury park
Purple Glaze Donuts etc,516 Summerfield Ave,Cafe,asbury park
Catsbury Park,708 Cookman Ave,Cafe,asbury park
Avenue Le Club,23 Ocean Ave,French,asbury park
J2 Pizza,116 Norwood Ave,Kosher,asbury park
Bareli's By the Sea,1505 Ocean Ave,Italian,asbury park
Hoagitos,807 Belmar Plaza,Sandwich,asbury park
La Sierra Restaurant and Bar,1621 Main St,Mexican,asbury park
Chicken Holiday,3316 Sunset Ave  3,Fried Chicken,asbury park
TGI Fridays,180 NJ35 Ste 6000,Restaurant,asbury park
Olive & Ivy,78 NJ35,Restaurant,asbury park
St Stephen's Green Publick House,2031 NJ71,Irish pub,asbury park
Max's Bar & Grill,25 Matilda Terrace,Grill,asbury park
Taste of Asbury Food Tours,527 Lake Ave,Tour operator,asbury park
Rosa's Kitchen,5015 NJ34,Puerto Rican,asbury park
Grandma's Meatball,105 Taylor Ave,Italian,asbury park
QuickChek,1000 Main St,Grocery store,asbury park
Kelsey's,1545 Pacific Ave,Soul,atlantic city
Dock's Oyster House,2405 Atlantic Ave,Oyster Bar,atlantic city
Buddakan,1 Atlantic Ocean,Restaurant,atlantic city
Chef Vola's,111 S Albion Pl,Italian,atlantic city
The Palm  Atlantic City,2801 Pacific Ave,Steak,atlantic city
Cafe 2825,2825 Atlantic Ave,Italian,atlantic city
Continental,1 Atlantic Ocean,Restaurant,atlantic city
Angelo's Fairmount Tavern,2300 Fairmount Ave,Italian,atlantic city
Knife and Fork Inn,3600 Atlantic Ave,Steak,atlantic city
Kelsey & Kim's Southern Cafe,201 Melrose Ave,Soul,atlantic city
Gilchrist Restaurant,804 N Rhode Island Ave,Breakfast,atlantic city
Cuba Libre Restaurant & Rum Bar  Atlantic City,2801 Pacific Ave,Cuban,atlantic city
Morton's The Steakhouse,2100 Pacific Ave,Restaurant,atlantic city
Ruth's Chris Steak House,2020 Atlantic Ave,Restaurant,atlantic city
Chart House,644 Huron Ave,Seafood,atlantic city
Capriccio,1133 Boardwalk,Italian,atlantic city
PF Chang's,2801 N Pacific Ave 101 The Quarter at the Tropicana,Chinese,atlantic city
Wingcraft Kitchen & Beer Bar,2010 Baltic Ave,Gastropub,atlantic city
Vic & Anthony's Steakhouse,600 Huron Ave,Steak,atlantic city
Harry's Oyster Bar,1900 Pacific Ave,Bar,atlantic city
Perry's Cafe & Deli,1339 Pacific Ave,Breakfast,atlantic city
Old Homestead Steak House,1 Borgata Way,Steak,atlantic city
Pancho's Mexican Taqueria,2303 Arctic Ave,Mexican,atlantic city
White House Sub Shop,2301 Arctic Ave,Sandwich,atlantic city
Eastwind Chinese Restaurant & Noodle Bar,1133 Boardwalk,Chinese,atlantic city
Noodles of the World,Borgata Hotel Casino & Spa 1 Borgata Way,Asian,atlantic city
Broadway Burger Bar,2801 Pacific Ave,Bar,atlantic city
Angelonis II Restaurant Lounge,2400 Arctic Ave,Italian,atlantic city
Breadsticks Cafe & Grill,1133 Boardwalk,American,atlantic city
Carmine's Italian Restaurant Atlantic City,2801 Pacific Ave,Italian,atlantic city
Nero's Italian Steakhouse,2100 Pacific Ave,Steak,atlantic city
Gallagher's Steak House,1133 Boardwalk,Steak,atlantic city
Margaritaville,1133 Boardwalk,Restaurant,atlantic city
Bobby Flay Steak,1 Borgata Way,Steak,atlantic city
The Iron Room Coffee Food Wine,131 S Tennessee Ave,Coffee shop,atlantic city
Girasole,3108 Pacific Ave,Italian,atlantic city
Borgata Buffet,1 Borgata Way,Buffet,atlantic city
Vagabond Kitchen & Tap House,672 N Trenton Ave,Grill,atlantic city
Atlantic City Bar & Grill,1219 Pacific Ave,Grill,atlantic city
Los Amigos Restaurant and Bar,1926 Atlantic Ave,Mexican,atlantic city
Okatshe by Jose Garces,2831 Boardwalk,Japanese Curry,atlantic city
McCormick & Schmick's Seafood & Steaks,777 Harrah's Blvd,Restaurant,atlantic city
Gordon Ramsay Pub & Grill,2100 Pacific Ave,Grill,atlantic city
Buca Di Beppo,1900 Pacific Ave,Italian,atlantic city
Tony Boloney's Atlantic City,300 Oriental Ave,Pizza,atlantic city
Olon,2831 Boardwalk,Restaurant,atlantic city
Back Bay Ale House LLC,800 N New Hampshire Ave,Grill,atlantic city
Il Verdi,2831 Boardwalk,Restaurant,atlantic city
Gordon Ramsay Steak,777 Harrah's Blvd,Steak,atlantic city
Casa Taco & Tequila Bar,2831 Boardwalk,Mexican,atlantic city
Rainforest Cafe,2201 Boardwalk Ave,Restaurant,atlantic city
Tony's Baltimore Grill,2800 Atlantic Ave,Grill,atlantic city
Mexico Restaurant & Bar,3810 Ventnor Ave,Mexican,atlantic city
Phillips Seafood,1 Atlantic Ave,Seafood,atlantic city
Cafe by Country Kitchen,6251 3000 Boardwalk,American,atlantic city
Kuro,Kuro 1000 Boardwalk,Japanese,atlantic city
Angeline by Michael Symon,Borgata Hotel Casino & Spa 1 Borgata Way,Italian,atlantic city
LandShark Bar & Grill Atlantic City,1133 Boardwalk,Restaurant,atlantic city
Amada,500 Boardwalk Amada Restaurant,Spanish,atlantic city
Tun Tavern Restaurant & Brewery,2 Convention Boulevard,Brewpub,atlantic city
El Charro Mexican Restaurant & Bar,2430 Fairmount Ave,Mexican,atlantic city
El Tacuate Mexican Restaurant,1704 Atlantic Ave,Mexican,atlantic city
Hard Rock Cafe,1000 Boardwalk,American,atlantic city
Marias Luncheonette,2319 Atlantic Ave,American,atlantic city
Setaara,2322 Arctic Ave,Restaurant,atlantic city
Guy Fieri's Chophouse,1900 Pacific Ave,Steak,atlantic city
Blue Water Grille,60 N Maine Ave 7th floor,American,atlantic city
Johnny Rockets,BALLYS CASINO 1900 Pacific Ave,Restaurant,atlantic city
Com Ga Ninh Kieu,1124 Atlantic Ave,Vietnamese,atlantic city
Souzai Sushi & Sake,,Sushi,atlantic city
Pho Sydney,2323 Atlantic Ave,Vietnamese,atlantic city
The Metropolitan,1 Borgata Way,Oyster Bar,atlantic city
AC Burger Co,777 Harrah's Blvd,American,atlantic city
Palace Court Buffet,2100 Pacific Ave,Buffet,atlantic city
Izakaya,1 Borgata Way,Japanese,atlantic city
Council Oak Fish,1000 Boardwalk,Seafood,atlantic city
Chickie's & Pete's,2831 Boardwalk,Restaurant,atlantic city
Imperial Inn,3124 Atlantic Ave,Asian,atlantic city
Gino's Pizza,1200 Atlantic Ave 100,Pizza,atlantic city
Applebee's Grill  Bar,129 N Michigan Ave,Restaurant,atlantic city
Bourre,201 S New York Ave,Restaurant,atlantic city
Hooters of Atlantic City,2821 Boardwalk,American,atlantic city
Martorano's,777 Harrah's Blvd,Italian,atlantic city
Gallagher's Burger Bar,1133 Boardwalk,Steak,atlantic city
The VUE,The Claridge Hotel 6814 114 S Indiana Ave,Restaurant,atlantic city
Oshi Modern Asian Kitchen,777 Harrah's Blvd,Japanese,atlantic city
Lillie's Asian Cuisine,600 Huron Ave,Sushi,atlantic city
Yardy Real Jamaican Food,1326 Atlantic Ave,Jamaican,atlantic city
Dolce Mare,500 Boardwalk,Restaurant,atlantic city
Waterfront Buffet,777 Harrah's Blvd,Buffet,atlantic city
Cafe Roma,2100 Pacific Ave,Cafe,atlantic city
American Cut,500 Boardwalk,Steak,atlantic city
Brittany Cafe,4313 Ventnor Ave,Breakfast,atlantic city
Gilchrist at Tropicana Atlantic City,3050 Pacific Ave,American,atlantic city
South End Pizza II,4008 Ventnor Ave,Pizza,atlantic city
Mr Steak Halal Food Restaurant,1732 Atlantic Ave,American,atlantic city
The Marketplace Eatery,1 Borgata Way Borgata Hotel Casino & Spa,American,atlantic city
Walt's Primo Pizza,1900 Pacific Ave,Pizza,atlantic city
Pho Saigon,14 Virginia Ave,Vietnamese,atlantic city
Atlantic City Eatery,801 Boardwalk,American,atlantic city
Hot Bagels & More,212 Pacific Ave,Breakfast,atlantic city
Chelsea Pizza II,1735 Atlantic Ave  A,Pizza,atlantic city
Coastal Craft Kitchen & Bar,777 Harrah's Blvd,American,atlantic city
Il Mulino New York  Atlantic City,1000 Boardwalk Hard Rock Hotel & Casino,Italian,atlantic city
Noodle Village,1900 Pacific Ave,Asian,atlantic city
Kwi Noodle House,2100 Pacific Ave,Restaurant,atlantic city
Seaside Cafe,2901 Boardwalk,Restaurant,atlantic city
Garden of Marrakish,1316 Atlantic Ave,Health Food,atlantic city
Cup & Saucer,1336 Atlantic Ave,Breakfast,atlantic city
Mike B's Cafe,1413 Arctic Ave,Breakfast,atlantic city
Caesars,30 N Arkansas Ave,Restaurant,atlantic city
Yummy Take Out Restaurant,2 N Mississippi Ave,Chinese,atlantic city
Zaffran Indian cuisine,805 Atlantic Ave,Indian,atlantic city
Crown Fried Chicken,1238 Atlantic Ave,Chicken,atlantic city
A C Popa Pizza,1333 Pacific Ave,Pizza,atlantic city
Raj Mahal Restaurant,1238 Atlantic Ave,Pakistani,atlantic city
Golden Wok Chinese Restaurant,1541 Atlantic Ave,Chinese,atlantic city
Barbera Seafood,2243 Arctic Ave,Seafood,atlantic city
Alfredo's Pizza King,2316 Atlantic Ave,Pizza,atlantic city
Wahlburgers,500 Boardwalk,Hamburger,atlantic city
The Irish Pub,164 St James Pl,Irish pub,atlantic city
Veracruz,777 Harrah's Blvd,Mexican,atlantic city
The Original LoPresti's Pizza & Grill,1701 Boardwalk,Pizza,atlantic city
Perry's Pizza,2901 Boardwalk,Pizza,atlantic city
Toga Bar,Caesars 2100 Pacific Ave,Grill,atlantic city
Torres Primo Pizza and Restuarant,2416 Atlantic Ave,Pizza,atlantic city
Yama Japanese Restaurant,5305 Atlantic Ave,Japanese,atlantic city
Grotto Ristorante,600 Huron Ave,Restaurant,atlantic city
YOUYU Noodle Bar,1000 Boardwalk,Asian,atlantic city
Wolfgang Puck American Grille,1 Borgata Way,American,atlantic city
Cabana Restaurant Lounge,1527 Boardwalk,American,atlantic city
Zhen Bang  Noodle & Sushi,500 Boardwalk,Restaurant,atlantic city
Mexican Restaurant,1926 Atlantic Ave,Mexican,atlantic city
Tony Luke's,2831 Boardwalk,Cheesesteaks,atlantic city
Fresh Harvest Buffet,Fresh Harvest Buffet 1000 Boardwalk,Buffet,atlantic city
Teik Lee Kitchen,325 Atlantic Ave,Chinese,atlantic city
Sugar Factory Atlantic City,1000 Boardwalk Ave,Restaurant,atlantic city
Chang He Chinese Kitchen,1007 Arctic Ave,Takeout Restaurant,atlantic city
DOAC  Spot,Arctic Ave,Restaurant,atlantic city
Vanina's,1523 Boardwalk,Restaurant,atlantic city
Bally's Beach Bar,1900 Boardwalk,Restaurant,atlantic city
Mr Steak,1401 Boardwalk,Steak,atlantic city
The Twenties Restaurant,Park Place & The Boardwalk The Claridge Hotel,Restaurant,atlantic city
Wandy's Restaurant,135 S Tennessee Ave,Restaurant,atlantic city
Pizza Di Roma,2310 Atlantic Ave,Pizza,atlantic city
Mehfil Indian Restaurant,1001 Pacific Ave,Indian,atlantic city
La Finca,18 S Pennsylvania Ave,Dominican,atlantic city
Golden Dynasty,2831 Boardwalk,Restaurant,atlantic city
Baltimore Grill,2800 Atlantic Ave,Seafood,atlantic city
Coco's chicken and waffles,1007 Arctic Ave,Restaurant,atlantic city
The Wine Bar at The Marketplace Eatery,Borgata Way,Italian,atlantic city
McDonald's,31 S Arkansas Ave,Fast Food,atlantic city
Gourmet Restaurant and Sweets,1608 Atlantic Ave,Pakistani,atlantic city
Brickers Burgers,701815 Boardwalk,Restaurant,atlantic city
Lobby Bar,Bally's 1900 Pacific Ave,Grill,atlantic city
Subway,123 N Michigan Ave Suite 100b1,Sandwich,atlantic city
White House Sub Shop  Hard Rock Casino,1000 Boardwalk,Sandwich,atlantic city
Michael Patrick's Brasserie,600 Huron Ave,Restaurant,atlantic city
Guy's Sammich Joint,777 Harrah's Blvd,Restaurant,atlantic city
Mecca Fried Chicken,1301 Adriatic Ave,Chicken,atlantic city
Boardwalk Food Court,6913 1625 Boardwalk,Restaurant,atlantic city
Original Philly's Steaks,1739 Boardwalk,Steak,atlantic city
Boardwalk Cupcakes,1900 Pacific Ave,Restaurant,atlantic city
Nelvi's Pizza and Grill,1425 Boardwalk,Pizza,atlantic city
PicaLilli Pub,231 S Tennessee Ave,Restaurant,atlantic city
Playground Pier,1 Atlantic Ocean,Restaurant,atlantic city
The Biergarten Atlantic City,2701 Boardwalk,Restaurant,atlantic city
Irish Pub,164 St James Pl,Irish pub,atlantic city
Spanky & Son Subs & Deli,3719 Porter Ave,Deli,atlantic city
The Beach House Bar & Kitchen,1723 Boardwalk,Restaurant,atlantic city
Tennessee Avenue Beer Hall,133 S Tennessee Ave,Beer hall,atlantic city
Sack O' Subs,1900 Pacific Ave,Sandwich,atlantic city
Guy's barbque joint,1900 Pacific Ave,Barbecue,atlantic city
Mukashi Sushi Bar,1133 Boardwalk,Restaurant,atlantic city
The Deck Bayfront Bar & Restaurant,600 Huron Ave,American,atlantic city
Choice Bar & Grill,470 N Albany Ave,Restaurant,atlantic city
AC SNACK SHACK,1900 Pacific Ave,Snack bar,atlantic city
The Flavor Tour,Hard Rock Hotel & Casino Atlantic City 1000 Boardwalk,Fast Food,atlantic city
Dunkin',1900 Pacific Ave,Coffee shop,atlantic city
The Buffet,600 Huron Ave,Buffet,atlantic city
Harper's,500 Boardwalk,Restaurant,atlantic city
Top Golf,601 Boardwalk,Restaurant,atlantic city
Tazza,2100 Pacific Ave,Cafe,atlantic city
Island grill,1000 Atlantic Ave,Restaurant,atlantic city
Isabella's Ventnor Cafe,4 S Portland Ave,Restaurant,atlantic city
The Balcony Bar,,Restaurant,atlantic city
Jersey Shore,,Restaurant,atlantic city
Cafe 500,500 Boardwalk,Diner,atlantic city
Golden Corral,39 Virginia Ave,Restaurant,atlantic city
Loteria,1521 Boardwalk,Mexican,atlantic city
Esquire's III,1300 Atlantic Ave,Restaurant,atlantic city
Tsui's Garden,6426 Ventnor Ave,Takeout Restaurant,atlantic city
Alpha and Omega Market,404 Oriental Ave,Grocery store,atlantic city
Hooters,Tropicana Casino & Resort Brighton & the Boardwalk,American,atlantic city
Hong Kong house,1330 Pacific Ave,Restaurant,atlantic city
Dunkin',1133 Boardwalk,Coffee shop,atlantic city
Home Slice,1245 Boardwalk,Pizza,atlantic city
Yuki Hana Restaurant,3628 Brigantine Blvd 1026,Japanese,atlantic city
Distrito Cantina,500 Boardwalk,Bar,atlantic city
Crab Shack Seafood MarketRestaurant Brigantine,1112 W Brigantine Ave,Seafood,atlantic city
PinUp Pizza,777 Harrah's Blvd,Pizza,atlantic city
B Bar,1 Borgata Way Borgata Hotel Casino & Spa,Bar,atlantic city
Caesars hotelcasino,2100 Pacific Ave,Restaurant,atlantic city
Bill's Gyro Souvalki,1607 Boardwalk,restaurants,atlantic city
A Touch of Italy Restaurant,6629 E Black Horse Pike,Italian,atlantic city
A'Dam Good Sports Bar,2801 Pacific Ave,Sports bar,atlantic city
China Sea of Absecon Restaurant,662 White Horse Pike,Chinese,atlantic city
Goldtooth Gertie's,1900 Pacific Ave,Cafe,atlantic city
Tazza Caffe Delizioso,777 Harrah's Blvd,Cafe,atlantic city
Beachside Bar at Caesars AC,2100 Pacific Ave,Bar,atlantic city
Historic Gardner's Basin,800 N New Hampshire Ave,Tourist attraction,atlantic city
Angelina's,928 Broadway,Italian,bayonne
Cafe Bello,1044 Avenue C,Italian,bayonne
El Aguila Dorada,830 Broadway,Mexican,bayonne
The Little Food Cafe,330 John F Kennedy Blvd,American,bayonne
Piccolino's,552 Broadway,Italian,bayonne
Otaiko Hibachi & Sushi Lounge,125 Lefante Way,Sushi,bayonne
Luciano's San Vito Restaurant,406 Broadway,Pizza,bayonne
Hendrickson's Corner,671 Broadway,Traditional American,bayonne
Lighthouse Family Restaurant and Diner,669 Broadway,Diner,bayonne
Cafe Talya,218 Avenue B,Restaurant,bayonne
Da Noi,1105 Avenue C,Italian,bayonne
Buon Appetito,906908 Broadway,Italian,bayonne
Pizza Masters,532 Broadway,Pizza,bayonne
KP Sarelli's,241 Broadway,Northern Italian,bayonne
Rincon De Espana,616 Broadway,Spanish,bayonne
Houlihan's,151 Lefante Way,American,bayonne
Mediterraneo,932 Broadway,Spanish,bayonne
Broadway Diner,1075 Broadway,Diner,bayonne
Wasabi Thai,897 Broadway,Sushi,bayonne
Joe's Kitchen,637 Broadway,Sushi,bayonne
LongHorn,907 Bayonne Crossing Way,Steak,bayonne
House of Flavor,911 Broadway,Vegan,bayonne
Mi Quisqueya,365 Broadway,Dominican,bayonne
Mezcal Kitchen,482 Broadway,Mexican,bayonne
Pizzalino's,721 Avenue A,Pizza,bayonne
La Guardiola Gourmet Pizzeria & Bistro,819 Broadway,Pizza,bayonne
Bayonne Eats,330 Broadway,American,bayonne
Mama Rosa's Cucina & Pizzeria,53 John F Kennedy Blvd,Pizza,bayonne
McLoone's Bayonne Grille,400 NJ440,Grill,bayonne
Teddy's Place,5 W 25th St,Greek,bayonne
Tortilla Bite and Grill,682 Broadway,Guatemalan,bayonne
Andrew's Healthy Foods,737 Broadway,Vegan,bayonne
